chat_id,predicted_intent,predicted_detail,predicted_category,raw_response,ground_truth_intent,ground_truth_detail,ground_truth_tur,analysis_type,is_correct
90001,Eksik ürün,Siparişimde bir ürün eksik geldiğini bildirdi; sipariş numarası 98765432. Nasıl işlem yapılacağı soruldu; müşteri için eksik ürünün tamamının gönderileceği belirtildi.,Şikayet,"{'intent': 'Eksik ürün', 'detail': 'Siparişimde bir ürün eksik geldiğini bildirdi; sipariş numarası 98765432. Nasıl işlem yapılacağı soruldu; müşteri için eksik ürünün tamamının gönderileceği belirtildi.', 'category': 'Şikayet'}",Eksik ürün,Sipariş teslimatında eksik ürün,Şikayet,intent,True
90002,Şifre sıfırlama,"Kullanıcı hesaba giriş yapamıyor, şifresini unuttu. Şifre sıfırlama linkinin e-posta adresine gelmediğini belirtti; e-posta kutusunu ve spam klasörünü kontrol etti fakat link bulunamadı. Şu anda alternatif bir erişim yöntemi talep ediyor.",Şifre sıfırlama,"{'intent': 'Şifre sıfırlama', 'detail': 'Kullanıcı hesaba giriş yapamıyor, şifresini unuttu. Şifre sıfırlama linkinin e-posta adresine gelmediğini belirtti; e-posta kutusunu ve spam klasörünü kontrol etti fakat link bulunamadı. Şu anda alternatif bir erişim yöntemi talep ediyor.', 'category': 'Şifre sıfırlama'}",Şifre sıfırlama,E-posta linki gelmemesi,Sorun,intent,True
90003,İade,İade sürecinin nasıl işlediğini öğrenmek istedi.,İade,"{'intent': 'İade', 'detail': 'İade sürecinin nasıl işlediğini öğrenmek istedi.', 'category': 'İade'}",İade,İade prosedürü hakkında bilgi,Bilgi alma,intent,True
90004,Kupon,"Kupon kodu çalışmıyor: 'Hoş Geldin15' kuponunu kullanmak istedim ama hata veriyor. Sepet tutarı 200 TL üzerinde. Geçerlilik koşulları kontrol edildi; farklı tarayıcı denemek ve önbelleği temizlemek önerildi, fakat sorun sürüyor. Müşteri çözüm alamadığını ve zaman kaybı olduğunu belirtti.",Kupon,"{'intent': 'Kupon', 'detail': ""Kupon kodu çalışmıyor: 'Hoş Geldin15' kuponunu kullanmak istedim ama hata veriyor. Sepet tutarı 200 TL üzerinde. Geçerlilik koşulları kontrol edildi; farklı tarayıcı denemek ve önbelleği temizlemek önerildi, fakat sorun sürüyor. Müşteri çözüm alamadığını ve zaman kaybı olduğunu belirtti."", 'category': 'Kupon'}",Kupon,Kupon kodunun çalışmaması,Sorun,intent,True
90005,İptal,Müşteri siparişini iptal etmek istedi; iptal işlemi başarıyla gerçekleştirildi. Sipariş numarası: 76458902.,İptal,"{'intent': 'İptal', 'detail': 'Müşteri siparişini iptal etmek istedi; iptal işlemi başarıyla gerçekleştirildi. Sipariş numarası: 76458902.', 'category': 'İptal'}",İptal,Sipariş iptali,İstek,intent,True
90006,İade,İade kargomun ne zaman ulaşacağını öğrenmek istiyorum.,İade,"{'intent': 'İade', 'detail': 'İade kargomun ne zaman ulaşacağını öğrenmek istiyorum.', 'category': 'İade'}",İade,İade kargosu takibi,Soru,intent,True
90007,Defolu ürün,"Müşteri defolu gelen ürünü belirtiyor ve değişim veya iade talep ediyor. Yetkili, defolu kısmın fotoğrafını göndermesini istiyor; müşteri telefonundan fotoğraf çekemediğini belirtiyor ve alternatif bir kanıt yolu olup olmadığını sorguluyor. Ayrıca iade/Değişim işleminin nasıl ilerleyeceğini öğrenmek istiyor.",Soru,"{'intent': 'Defolu ürün', 'detail': 'Müşteri defolu gelen ürünü belirtiyor ve değişim veya iade talep ediyor. Yetkili, defolu kısmın fotoğrafını göndermesini istiyor; müşteri telefonundan fotoğraf çekemediğini belirtiyor ve alternatif bir kanıt yolu olup olmadığını sorguluyor. Ayrıca iade/Değişim işleminin nasıl ilerleyeceğini öğrenmek istiyor.', 'category': 'Soru'}",Defolu ürün,Değişim/iade yapılamaması,Şikayet,intent,True
90008,Hesap bilgisi,İstek,Hesap bilgisi,"{'intent': 'Hesap bilgisi', 'detail': 'İstek', 'category': 'Hesap bilgisi'}",Hesap bilgisi,Üyelik bilgisi güncelleme,İstek,intent,True
90009,Fatura hatası,Fiyatlar hatalı görünüyor; faturadaki hatanın düzeltileceği ve güncel faturanın e-posta ile gönderileceği belirtildi,Fatura,"{'intent': 'Fatura hatası', 'detail': 'Fiyatlar hatalı görünüyor; faturadaki hatanın düzeltileceği ve güncel faturanın e-posta ile gönderileceği belirtildi', 'category': 'Fatura'}",Fatura hatası,Fatura fiyatı hatası,Şikayet,intent,True
90010,İptal,Müşteri siparişini iptal etmek istiyor ancak sistemde 'iptal et' butonu görünmüyor; sipariş kargoya verildiği için iptal edilemiyor ve bu durumda iade süreciyle devam edilmesi gerektiği bildirildi. Müşteri ise siparişinin yeni kargoya verilmişken iptal edebilmesi gerektiğini ifade ederek hizmetten memnun olmadığını belirtiyor.,İptal,"{'intent': 'İptal', 'detail': ""Müşteri siparişini iptal etmek istiyor ancak sistemde 'iptal et' butonu görünmüyor; sipariş kargoya verildiği için iptal edilemiyor ve bu durumda iade süreciyle devam edilmesi gerektiği bildirildi. Müşteri ise siparişinin yeni kargoya verilmişken iptal edebilmesi gerektiğini ifade ederek hizmetten memnun olmadığını belirtiyor."", 'category': 'İptal'}",İptal,Sipariş iptali yapılamaması,Sorun,intent,True
90011,Stok,AB-456 için stok durumu ve stok yenileme tarihi bilgisi talebi,Stok,"{'intent': 'Stok', 'detail': 'AB-456 için stok durumu ve stok yenileme tarihi bilgisi talebi', 'category': 'Stok'}",Stok,Stok yenileme tarihi,Soru,intent,True
90012,Ödeme,Müşteri kredi kartından iki kez çekim yapıldığını bildirdi. Banka ekstresi kanıtı isteniyor ancak müşteri telefondaki banka uygulamasını açamadığı için temin edememiştir. Müşteri ayrıca bir müşteri temsilcisi ile görüşmek istiyor (yardım talebi).,Ödeme,"{'intent': 'Ödeme', 'detail': 'Müşteri kredi kartından iki kez çekim yapıldığını bildirdi. Banka ekstresi kanıtı isteniyor ancak müşteri telefondaki banka uygulamasını açamadığı için temin edememiştir. Müşteri ayrıca bir müşteri temsilcisi ile görüşmek istiyor (yardım talebi).', 'category': 'Ödeme'}",Ödeme,Çifte çekim,Şikayet,intent,True
90013,Kargo,Sipariş hâlâ hazırlanıyor ve kargoya verilme zamanı hakkında bilgi talep ediliyor. Sipariş numarası paylaşılmış durumda.,Kargo,"{'intent': 'Kargo', 'detail': 'Sipariş hâlâ hazırlanıyor ve kargoya verilme zamanı hakkında bilgi talep ediliyor. Sipariş numarası paylaşılmış durumda.', 'category': 'Kargo'}",Kargo,Kargo durumu,Soru,intent,True
90014,Ödeme,Kredi kartımın reddedilme nedenini öğrenmek istiyorum.,Soru,"{'intent': 'Ödeme', 'detail': 'Kredi kartımın reddedilme nedenini öğrenmek istiyorum.', 'category': 'Soru'}",Ödeme,Kredi kartı reddedilmesi,Sorun,intent,True
90015,Beden tablosu,Ürün beden tablosunu bulamama talebi; kullanıcı sonunda beden tablosunu buldu.,Beden tablosu,"{'intent': 'Beden tablosu', 'detail': 'Ürün beden tablosunu bulamama talebi; kullanıcı sonunda beden tablosunu buldu.', 'category': 'Beden tablosu'}",Beden tablosu,Ürün beden tablosu,Bilgi alma,intent,True
90016,Adres hatası,Adresinizi yanlış girdiniz ve düzeltme talep ediyorsunuz. Sipariş kargoya verilmedi ise hesap bölümünden adresi güncelleme seçeneğinin olduğunu belirttik; kargoya verildiyse kargo firmasıyla iletişime geçmeniz gerektiğini söyledik. Ancak bu süreç sizi rahatsız ediyor ve çözüme ulaşamadığınız hissiyatını dile getiriyorsunuz.,Adres hatası,"{'intent': 'Adres hatası', 'detail': 'Adresinizi yanlış girdiniz ve düzeltme talep ediyorsunuz. Sipariş kargoya verilmedi ise hesap bölümünden adresi güncelleme seçeneğinin olduğunu belirttik; kargoya verildiyse kargo firmasıyla iletişime geçmeniz gerektiğini söyledik. Ancak bu süreç sizi rahatsız ediyor ve çözüme ulaşamadığınız hissiyatını dile getiriyorsunuz.', 'category': 'Adres hatası'}",Adres hatası,Yanlış adres girişi,Sorun,intent,True
